metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,4/10/99,-41.51458331,0.559640735,-42.44,-40.18,96,0
VAAM,4/11/99,-37.33239579,1.290421962,-40.13,-35.64,96,0
VAAM,4/12/99,-38.70062498,1.82817981,-41.7,-36.1,96,0
VAAM,4/13/99,-42.54999995,0.427807058,-43.49,-41.7,96,0
VAAM,4/14/99,-42.8142707,0.518669996,-43.68,-41.87,96,0
VAAM,4/15/99,-41.36572937,6.183319365,-44.05,-18.6,96,0
VAAM,4/16/99,-29.04468747,6.843963134,-38.46,-17.19,96,0
VAAM,4/17/99,-40.67333341,1.557045571,-43.41,-37.79,96,0
VAAM,4/18/99,-44.04760456,0.601819669,-45,-42.68,96,0
VAAM,4/19/99,-45.79416656,0.641228427,-46.88,-43.74,96,0
VAAM,4/20/99,-42.65697916,3.566192786,-47.12,-36.26,96,0
VAAM,4/21/99,-37.25781258,1.706489784,-39.68,-34.42,96,0
VAAM,4/22/99,-36.87729152,1.129824791,-38.75,-34.96,96,0
VAAM,4/23/99,-36.84625006,3.05940309,-42.44,-32.99,96,0
VAAM,4/24/99,-44.14145851,1.209556896,-46.19,-41.91,96,0
VAAM,4/25/99,-45.13500019,1.031930202,-46.47,-43.16,96,0
VAAM,4/26/99,-40.98281233,1.592417476,-43.59,-37.21,96,0
VAAM,4/27/99,-31.99260412,3.072910439,-37.81,-24.63,96,0
VAAM,4/28/99,-21.46125,5.415674595,-31.27,-13.8,96,0
VAAM,4/29/99,-34.03645837,1.065229401,-36.45,-31.45,96,0
VAAM,4/30/99,-38.03677094,2.224545305,-41.57,-34.82,96,0
VAAM,5/1/99,-42.96885431,0.841006719,-44.51,-41.17,96,0
VAAM,5/2/99,-42.86947906,0.89059343,-44.77,-41.84,96,0
VAAM,5/3/99,-40.86468744,0.729214242,-42.37,-39.56,96,0
VAAM,5/4/99,-38.64572918,2.339016928,-42.2,-35.13,96,0
VAAM,5/5/99,-43.09677108,0.910317993,-44.2,-40.74,96,0
VAAM,5/6/99,-45.65833342,1.17648695,-47.36,-42.89,96,0
VAAM,5/7/99,-48.20645809,0.492679087,-49.08,-47.02,96,0
VAAM,5/8/99,-49.75947905,0.715735206,-50.96,-48.12,96,0
VAAM,5/9/99,-45.37531257,1.581453511,-48.12,-43.18,96,0
VAAM,5/10/99,-33.06645828,3.866030346,-42.56,-25.93,96,0
VAAM,5/11/99,-23.03458335,4.903277366,-30.22,-15.23,96,0
VAAM,5/12/99,-22.56906256,6.294990943,-33.68,-14.79,96,0
VAAM,5/13/99,-34.39427092,5.963908072,-39.37,-20.17,96,0
VAAM,5/14/99,-28.59250003,5.135280754,-37.28,-20.82,96,0
VAAM,5/15/99,-41.0240624,1.69299459,-43.67,-37.46,96,0
VAAM,5/16/99,-45.20052087,1.067248683,-47.24,-43.25,96,0
VAAM,5/17/99,-47.97437477,0.500456006,-48.88,-46.82,96,0
VAAM,5/18/99,-44.86458337,1.276377063,-48.05,-43.36,96,0
VAAM,5/19/99,-48.48291647,1.623882231,-50.96,-44.77,96,0
VAAM,5/20/99,-51.39791671,0.259724456,-51.9,-50.7,96,0
VAAM,5/21/99,-38.48708309,14.90549097,-51.33,-15.15,96,0
VAAM,5/22/99,-17.78010418,3.798578177,-25.92,-14.36,96,0
VAAM,5/23/99,-31.66364578,2.657129551,-36.57,-25.82,96,0
VAAM,5/24/99,-39.3420833,1.542181381,-41.98,-36,96,0
VAAM,5/25/99,-41.95791678,0.606159437,-42.98,-40.63,96,0
VAAM,5/26/99,-40.74937491,0.271815664,-41.33,-40,96,0
VAAM,5/27/99,-32.90635411,7.296208178,-41.17,-20.47,96,0
VAAM,5/28/99,-32.16177096,0.678143008,-34.13,-30.34,96,0
VAAM,5/29/99,-37.68291688,1.980113767,-40.88,-33.96,96,0
VAAM,5/30/99,-40.72083342,4.04262525,-43.18,-20.05,96,0
VAAM,5/31/99,-9.336041649,3.94102917,-20.12,-6.39,96,0
VAAM,6/1/99,-28.21729167,4.193676161,-34.61,-20.2,96,0
VAAM,6/2/99,-31.7720833,8.028113293,-37.15,-13.94,96,0
VAAM,6/3/99,-12.41354163,2.00409155,-17.06,-9.2,96,0
VAAM,6/4/99,-25.96166672,4.525878417,-32.78,-17.1,96,0
VAAM,6/5/99,-13.59114583,8.707910428,-33.6,-6.67,96,0
VAAM,6/6/99,-5.767604167,1.206630588,-10.4,-3.6,96,0
VAAM,6/7/99,-16.48208333,4.169043521,-22.34,-9.13,96,0
VAAM,6/8/99,-25.54416672,4.242371366,-31.31,-15.26,96,0
VAAM,6/9/99,-31.53604174,1.600925726,-34.13,-28.84,96,0
VAAM,6/10/99,-29.86781263,2.509739434,-35.4,-27.27,96,0
VAAM,6/11/99,-38.12270816,1.511102336,-40.85,-35.12,96,0
VAAM,6/12/99,-39.82208343,1.83713953,-41.83,-34.55,96,0
VAAM,6/13/99,-25.49572917,4.653746283,-34.5,-19.67,96,0
VAAM,6/14/99,-35.47854175,2.487988871,-38.72,-28.89,96,0
VAAM,6/15/99,-39.74916661,0.57776988,-40.64,-38.61,96,0
VAAM,6/16/99,-39.69729197,1.772310059,-41.09,-34.75,96,0
VAAM,6/17/99,-35.35697913,1.072920157,-37.01,-33.09,96,0
VAAM,6/18/99,-10.20270842,6.091734957,-33.08,-4.09,96,0
VAAM,6/19/99,-18.57802093,3.708603838,-25.04,-10.71,96,0
VAAM,6/20/99,-24.56020838,6.410388278,-31.91,-9.83,96,0
VAAM,6/21/99,-33.56177084,1.026920703,-35.1,-30.98,96,0
VAAM,6/22/99,-36.62552075,1.086375768,-38.51,-34.9,96,0
VAAM,6/23/99,-36.5272917,1.473458881,-39.09,-34.42,96,0
VAAM,6/24/99,-34.87114604,0.853296834,-36.57,-33.64,96,0
VAAM,6/25/99,-39.66760409,1.010122258,-41.73,-37.01,96,0
VAAM,6/26/99,-41.8069791,0.675182857,-43.12,-40.46,96,0
VAAM,6/27/99,-41.55541674,0.818775624,-43.22,-40.39,96,0
VAAM,6/28/99,-43.19427085,1.05089524,-44.89,-41.4,96,0
VAAM,6/29/99,-39.0154165,3.604487647,-43.83,-33.54,96,0
VAAM,6/30/99,-26.70562508,4.721180262,-37.49,-19.75,96,0
VAAM,7/1/99,-24.10635418,3.287080322,-29.49,-18.4,96,0
VAAM,7/2/99,-28.29395833,0.999205465,-30.21,-26.78,96,0
VAAM,7/3/99,-20.13812504,9.812270013,-33.31,-9.11,96,0
VAAM,7/4/99,-17.90427078,3.014685711,-24.88,-10.07,96,0
VAAM,7/5/99,-26.47552087,1.238311013,-29.56,-24.95,96,0
VAAM,7/6/99,-19.07364583,7.819222749,-29.98,-9.9,96,0
VAAM,7/7/99,-11.24625002,0.712807984,-12.5,-9.54,96,0
VAAM,7/8/99,-7.732916668,0.678457881,-9.82,-6.07,96,0
VAAM,7/9/99,-8.212500001,1.01964182,-10.2,-6.23,96,0
VAAM,7/10/99,-9.258958335,3.285914598,-16.07,-4.88,96,0
VAAM,7/11/99,-13.16447914,5.097150272,-22.53,-4.75,96,0
VAAM,7/12/99,-22.64197917,5.985506577,-30.67,-12.68,96,0
VAAM,7/13/99,-31.99208331,0.890884724,-34.06,-30.63,96,0
VAAM,7/14/99,-35.90895836,1.206296995,-38.17,-33.76,96,0
VAAM,7/15/99,-39.87083324,0.871986997,-41.18,-37.18,96,0
VAAM,7/16/99,-38.57468764,0.809787348,-40.19,-36.54,96,0
VAAM,7/17/99,-36.96854154,1.129137473,-39.35,-35.45,96,0
VAAM,7/18/99,-40.18541694,0.711490519,-41.34,-38.94,96,0
VAAM,7/19/99,-41.6596876,1.135700495,-43.2,-38.45,96,0
VAAM,7/20/99,-21.48312493,12.49778384,-38.11,-8.98,96,0
VAAM,7/21/99,-16.26677082,4.70507547,-21.77,-8.39,96,0
VAAM,7/22/99,-14.02343752,2.598791603,-19.6,-10.96,96,0
VAAM,7/23/99,-23.97197918,2.502737761,-29.53,-18.46,96,0
VAAM,7/24/99,-29.00447923,2.365940744,-32.23,-24.12,96,0
VAAM,7/25/99,-33.35437504,1.553523816,-37.09,-31.73,96,0
VAAM,7/26/99,-39.20510419,2.284791825,-41.36,-28.32,96,0
VAAM,7/27/99,-23.54854168,3.729312547,-30.98,-18.29,96,0
VAAM,7/28/99,-34.3626041,1.436980094,-37.68,-30.94,96,0
VAAM,7/29/99,-39.30156239,0.667763344,-40.44,-36.82,96,0
VAAM,7/30/99,-34.21791683,2.582896412,-39.84,-31.51,96,0
VAAM,7/31/99,-38.95864574,2.562500284,-42.53,-33.96,96,0
VAAM,8/1/99,-42.86062515,0.945427391,-44.6,-41.46,96,0
VAAM,8/2/99,-43.91572928,0.69834806,-45.06,-42.58,96,0
VAAM,8/3/99,-43.47489591,0.349863255,-44.37,-42.68,96,0
VAAM,8/4/99,-29.47562489,10.16809778,-42.67,-15.08,96,0
VAAM,8/5/99,-36.37531245,1.942499132,-39,-31.79,96,0
VAAM,8/6/99,-38.00322926,0.529900618,-39.26,-36.97,96,0
VAAM,8/7/99,-20.48333328,8.950512421,-37.68,-10.19,96,0
VAAM,8/8/99,-24.84760424,5.664174514,-33.76,-16.1,96,0
VAAM,8/9/99,-21.53416668,6.896493072,-30.33,-13.08,96,0
VAAM,8/10/99,-18.74333342,3.798945244,-24.44,-13.13,96,0
VAAM,8/11/99,-17.30864588,3.001069147,-23.08,-12.79,96,0
VAAM,8/12/99,-15.32197919,5.343303325,-25.37,-9.76,96,0
VAAM,8/13/99,-22.92135413,4.750152934,-28.26,-12.88,96,0
VAAM,8/14/99,-27.13770833,1.10998584,-30.14,-25.86,96,0
VAAM,8/15/99,-35.23197929,2.415964438,-38.35,-30.21,96,0
VAAM,8/16/99,-33.75072914,4.004687,-40.4,-25.89,96,0
VAAM,8/17/99,-40.32968764,0.778413388,-41.69,-38.78,96,0
VAAM,8/18/99,-40.51843731,0.826479224,-42.35,-39.28,96,0
VAAM,8/19/99,-43.49458329,0.812375208,-44.97,-41.65,96,0
VAAM,8/20/99,-45.60364576,0.362442382,-46.42,-44.66,96,0
VAAM,8/21/99,-46.89687514,0.307092786,-47.58,-46.08,96,0
VAAM,8/22/99,-47.94781248,0.415170473,-48.97,-47.27,96,0
VAAM,8/23/99,-49.59656243,0.329125784,-50.38,-48.95,96,0
VAAM,8/24/99,-50.61489582,0.328697562,-51.33,-49.84,96,0
VAAM,8/25/99,-51.69239593,0.376953991,-52.51,-50.96,96,0
VAAM,8/26/99,-51.4489584,1.030124632,-52.64,-48.84,96,0
VAAM,8/27/99,-31.6335415,10.91960707,-49.47,-17.57,96,0
VAAM,8/28/99,-40.85177084,2.365780186,-43.43,-33.62,96,0
VAAM,8/29/99,-44.54104173,0.702879055,-46.41,-43.56,96,0
VAAM,8/30/99,-47.71499999,0.75409053,-49.23,-46.26,96,0
VAAM,8/31/99,-49.3610417,0.240023922,-49.84,-48.7,96,0
VAAM,9/1/99,-28.27968758,9.845242129,-49.36,-19.25,96,0
VAAM,9/2/99,-37.55052084,2.782250253,-41.22,-29.61,96,0
VAAM,9/3/99,-25.08447901,5.420781146,-34.67,-18.43,96,0
VAAM,9/4/99,-32.34208341,1.453910082,-35.39,-29.89,96,0
VAAM,9/5/99,-36.16729156,1.449612357,-38.55,-34.06,96,0
VAAM,9/6/99,-32.8747917,1.272606942,-34.84,-31.12,96,0
VAAM,9/7/99,-32.18406256,1.023549637,-34.52,-29.88,96,0
VAAM,9/8/99,-39.27375011,2.273523601,-42.31,-33.33,96,0
VAAM,9/9/99,-43.84218764,0.618652592,-44.74,-41.91,96,0
VAAM,9/10/99,-38.7979167,10.35266542,-44.93,-15.72,96,0
VAAM,9/11/99,-8.548020852,4.315206802,-20.75,-3.15,96,0
VAAM,9/12/99,-2.693750006,0.546847906,-3.49,-1.02,96,0
VAAM,9/13/99,-8.773333326,3.703895442,-14.48,-2.27,96,0
VAAM,9/14/99,-10.56510418,2.034147507,-14.97,-7.79,96,0
VAAM,9/15/99,-16.47937496,5.286979955,-24.21,-7.72,96,0
VAAM,9/16/99,-27.6617708,2.126321327,-32.22,-23.55,96,0
VAAM,9/17/99,-34.29593762,0.871813285,-36.55,-32.19,96,0
VAAM,9/18/99,-36.77145847,0.495934907,-37.84,-35.89,96,0
VAAM,9/19/99,-31.61374998,2.669564654,-36.27,-28.06,96,0
VAAM,9/20/99,-29.80468748,1.673781068,-33.1,-27.14,96,0
VAAM,9/21/99,-26.68760413,2.008229775,-29.25,-23.65,96,0
VAAM,9/22/99,-24.44718746,0.399056019,-25.27,-23.76,96,0
VAAM,9/23/99,-25.68614584,1.29162273,-28.92,-24.05,96,0
VAAM,9/24/99,-30.90729155,1.796094752,-35.67,-28.75,96,0
VAAM,9/25/99,-33.75093752,3.042086992,-38.16,-29.95,96,0
VAAM,9/26/99,-30.449896,2.549131453,-34.48,-23.25,96,0
VAAM,9/27/99,-18.37302087,3.477480932,-24.43,-14.13,96,0
VAAM,9/28/99,-23.46385419,2.921101857,-26.64,-15.81,96,0
VAAM,9/29/99,-17.5101042,4.353445951,-25.33,-11.62,96,0
VAAM,9/30/99,-25.61260416,3.429068667,-28.74,-14.41,96,0
VAAM,10/1/99,-23.91552085,3.182574169,-28.93,-15.06,96,0
VAAM,10/2/99,-23.5921875,3.960635023,-27.67,-16.12,96,0
VAAM,10/3/99,-20.59718752,3.029689477,-25.61,-16.48,96,0
VAAM,10/4/99,-29.22249991,1.780735595,-33.06,-25.36,96,0
VAAM,10/5/99,-24.47802083,6.324605589,-34.33,-17.37,96,0
VAAM,10/6/99,-21.28937495,2.478265006,-26,-17.93,96,0
VAAM,10/7/99,-19.8161458,2.452663031,-27.8,-17.54,96,0
VAAM,10/8/99,-23.89416676,5.903275244,-30.47,-9.91,96,0
VAAM,10/9/99,-19.07531254,1.934285076,-22.79,-15.25,96,0
VAAM,10/10/99,-13.53718753,2.694110456,-17.58,-8.95,96,0
VAAM,10/11/99,-9.188229198,2.823865649,-17.43,-6.55,96,0
VAAM,10/12/99,-13.38145836,3.188471626,-18.57,-8.57,96,0
VAAM,10/13/99,-15.00614585,2.267708921,-19.42,-11.31,96,0
VAAM,10/14/99,-15.33124999,0.933863786,-17.76,-13.58,96,0
VAAM,10/15/99,-7.869687477,3.883967434,-14.48,-1.83,96,0
VAAM,10/16/99,-7.618750006,3.465495884,-14.8,-3.02,96,0
VAAM,10/17/99,-13.28552084,4.156797853,-18.55,-5.58,96,0
VAAM,10/18/99,-8.030312498,1.722112795,-13.46,-4.87,96,0
VAAM,10/19/99,-13.56927087,2.233439292,-17.67,-8.31,96,0
VAAM,10/20/99,-11.89468753,2.380310893,-16.45,-8.13,96,0
VAAM,10/21/99,-13.87239585,4.100146837,-20.54,-5.82,96,0
VAAM,10/22/99,-13.06864582,3.818936114,-20.01,-8.21,96,0
VAAM,10/23/99,-13.97729165,3.353862707,-20.45,-9.41,96,0
VAAM,10/24/99,-15.17302089,2.922941241,-21.21,-10.64,96,0
VAAM,10/25/99,-15.03354172,3.773269103,-21.93,-10.18,96,0
VAAM,10/26/99,-13.65916668,2.240759097,-18.74,-10.18,96,0
VAAM,10/27/99,-12.90770835,2.550510521,-18.91,-9.82,96,0
VAAM,10/28/99,-11.61000007,3.108824881,-17.23,-7.14,96,0
VAAM,10/29/99,-12.591875,1.402260067,-15.74,-9.82,96,0
VAAM,10/30/99,-12.56760417,4.681098354,-20.56,-7,96,0
VAAM,10/31/99,-8.719791656,2.76624159,-13.87,-4.64,96,0
VAAM,11/1/99,-8.793645839,2.026472739,-11.8,-4.82,96,0
VAAM,11/2/99,-11.05531254,2.776677698,-17.15,-7.32,96,0
VAAM,11/3/99,-9.480000014,1.749541301,-12.07,-6.12,96,0
VAAM,11/4/99,-9.238958292,3.461452819,-13.93,-3.99,96,0
VAAM,11/5/99,-5.116979137,4.751981958,-13.15,-0.32,96,0
VAAM,11/6/99,-0.010520833,1.490245026,-2.41,2.81,96,0
VAAM,11/7/99,1.090416657,1.011489686,-2.09,3.04,96,0
VAAM,11/8/99,1.487291664,1.571945811,-2.31,3.72,96,0
VAAM,11/9/99,-1.678125002,3.158595746,-8.06,2.75,96,0
VAAM,11/10/99,-2.400416672,2.495837339,-7.64,1.29,96,0
VAAM,11/11/99,-0.917395834,2.102131362,-5.39,3.09,96,0
VAAM,11/12/99,-0.854895836,2.432474157,-5.12,1.73,96,0
VAAM,11/13/99,-0.413854158,2.005908813,-4.97,1.89,96,0
VAAM,11/14/99,-1.244687494,2.852569639,-6.24,2.2,96,0
VAAM,11/15/99,-1.783020831,1.003782443,-4.04,0.25,96,0
VAAM,11/16/99,-4.191666666,2.28549231,-8.15,-0.7,96,0
VAAM,11/17/99,-6.321770827,1.237255875,-8.72,-3.59,96,0
VAAM,11/18/99,-6.512500048,1.239189044,-8.82,-4.64,96,0
VAAM,11/19/99,-5.874583324,2.069671156,-9.53,-2.47,96,0
VAAM,11/20/99,-4.833229159,2.483115387,-9.98,-1.31,96,0
VAAM,11/21/99,-8.948854163,2.386503204,-12.43,-4.13,96,0
VAAM,11/22/99,-6.726145804,1.339275018,-9.12,-4.05,96,0
VAAM,11/23/99,-3.670937503,4.417717457,-9.69,1.53,96,0
VAAM,11/24/99,-2.179479162,1.958227639,-5.89,0.32,96,0
VAAM,11/25/99,-1.236666668,2.203082369,-5.12,2.31,96,0
VAAM,11/26/99,-3.760937512,0.938477021,-5.45,-2,96,0
VAAM,11/27/99,-2.25052084,2.00034385,-6.72,-0.27,96,0
VAAM,11/28/99,-2.807499998,2.020840872,-6.41,1.31,96,0
VAAM,11/29/99,-3.634270819,2.185102039,-7.32,-0.38,96,0
VAAM,11/30/99,-3.937812514,2.228128408,-7.28,-0.48,96,0
VAAM,12/1/99,-2.809062502,1.455501416,-5.46,0.45,96,0
VAAM,12/2/99,-3.544999996,1.394515563,-6.15,-1.5,96,0
VAAM,12/3/99,-1.984375015,2.170511872,-5.48,1,96,0
VAAM,12/4/99,-1.753229166,0.940462931,-3.46,-0.21,96,0
VAAM,12/5/99,-1.504374994,1.808246486,-4.35,2.96,96,0
VAAM,12/6/99,-0.602812503,1.832575244,-3.53,2.27,96,0
VAAM,12/7/99,1.031458333,2.283572911,-2.76,4.05,96,0
VAAM,12/8/99,1.354270842,1.661744653,-1.49,3.67,96,0
VAAM,12/9/99,-0.383958331,1.016160449,-2.09,1.03,96,0
VAAM,12/10/99,0.082395828,1.879839158,-2.75,3.72,96,0
VAAM,12/11/99,-0.890520835,1.27655323,-3.7,0.92,96,0
VAAM,12/12/99,-1.766979169,0.892926735,-3.2,-0.57,96,0
VAAM,12/13/99,-2.642187495,0.698677246,-3.81,-0.89,96,0
VAAM,12/14/99,-1.549270832,1.399516639,-3.68,0.85,96,0
VAAM,12/15/99,-0.157083335,1.765912279,-2.93,3.35,96,0
VAAM,12/16/99,-0.653020839,1.584205684,-4.12,2.25,96,0
VAAM,12/17/99,-0.180520833,2.43755588,-4.58,2.43,96,0
VAAM,12/18/99,0.842083326,1.314407537,-1.61,2.46,96,0
VAAM,12/19/99,0.952395826,1.28653818,-1.39,2.86,96,0
VAAM,12/20/99,0.116770832,1.309767754,-1.93,2.38,96,0
VAAM,12/21/99,-0.64385416,1.463488528,-2.56,2.23,96,0
VAAM,12/22/99,-1.51177084,0.777040266,-2.81,0.3,96,0
VAAM,12/23/99,-0.878645833,1.144375367,-2.28,2.04,96,0
VAAM,12/24/99,-0.735104163,1.822409047,-3.74,2.28,96,0
VAAM,12/25/99,0.286145835,1.431017565,-2.66,2.94,96,0
VAAM,12/26/99,0.441979162,1.415330065,-2.42,2.77,96,0
VAAM,12/27/99,-0.541354165,0.548490022,-1.72,0.75,96,0
VAAM,12/28/99,0.407812502,1.446599056,-1.99,3.09,96,0
VAAM,12/29/99,0.837395835,1.39112468,-1.05,3.77,96,0
VAAM,12/30/99,1.625000003,0.463692277,0.26,2.46,96,0
VAAM,12/31/99,1.318854172,1.876088812,-2.14,5.25,96,0
VAAM,1/1/00,0.308333337,2.659630647,-3.59,4.35,96,0
VAAM,1/2/00,-0.42614583,1.980477545,-3.83,2.07,96,0
VAAM,1/3/00,1.53083333,1.096977343,-0.73,3.8,96,0
VAAM,1/4/00,0.950416665,1.218837159,-1.88,2.55,96,0
VAAM,1/5/00,0.283229165,1.379493039,-2.18,3.66,96,0
VAAM,1/6/00,-0.68145833,0.811432752,-2.11,1.1,96,0
VAAM,1/7/00,0.642291667,1.224458187,-1.04,3.44,96,0
VAAM,1/8/00,-0.772708336,1.095130351,-3.1,1.78,96,0
VAAM,1/9/00,-2.040312499,1.094475554,-3.8,0.3,96,0
VAAM,1/10/00,-0.053229157,2.296153992,-3.48,4.52,96,0
VAAM,1/11/00,0.340624996,1.651921883,-2.27,3.62,96,0
VAAM,1/12/00,0.315520832,1.306600952,-2.18,2.01,96,0
VAAM,1/13/00,-0.641250006,1.346463799,-4.01,1.42,96,0
VAAM,1/14/00,-2.968541682,2.278403415,-7.52,-0.46,96,0
VAAM,1/15/00,-0.034479155,2.515877518,-4.81,3.77,96,0
VAAM,1/16/00,1.475312491,2.30253313,-2.18,6.06,96,0
VAAM,1/17/00,-0.830416662,1.40790469,-3.29,1.58,96,0
VAAM,1/18/00,-2.548020834,2.531137306,-5.95,2.13,96,0
VAAM,1/19/00,-2.016770821,2.101731349,-4.81,0.99,96,0
VAAM,1/20/00,-0.619999999,2.348959902,-5.24,2.16,96,0
VAAM,1/21/00,0.745729161,1.548627734,-2,3.26,96,0
VAAM,1/22/00,0.206041665,1.082562721,-1.55,2.65,96,0
VAAM,1/23/00,-1.846666669,1.013809563,-3.85,-0.07,96,0
VAAM,1/24/00,-1.868854174,1.673408678,-4.52,1.49,96,0
VAAM,1/25/00,-1.071354173,2.28508926,-5.46,2.96,96,0
VAAM,1/26/00,-2.645106385,1.749118831,-5.88,1.39,94,2
VAAM,1/27/00,-2.293125,1.016630462,-3.98,-0.41,96,0
VAAM,1/28/00,-1.706666657,2.171172689,-5.7,1.2,96,0
VAAM,1/29/00,-2.086354177,1.703624695,-5.29,1.42,96,0
VAAM,1/30/00,-3.523437507,2.227548956,-7.72,-0.73,96,0
VAAM,1/31/00,-3.254062511,1.702739351,-6.98,-0.73,96,0
VAAM,2/1/00,-2.571354174,1.582740883,-4.83,-0.41,96,0
VAAM,2/2/00,-2.194583325,2.427032365,-6.76,1.03,96,0
VAAM,2/3/00,-4.267499991,1.255416885,-6.47,-2.15,96,0
VAAM,2/4/00,-5.130625012,1.296322573,-7.29,-2.98,96,0
VAAM,2/5/00,-5.211041661,2.026184605,-8.61,-0.91,96,0
VAAM,2/6/00,-3.763124999,1.913974273,-6.54,-0.84,96,0
VAAM,2/7/00,-3.373958347,3.235761542,-9.31,1.16,96,0
VAAM,2/8/00,-4.202812505,1.155794291,-6.74,-2.48,96,0
VAAM,2/9/00,-5.845104143,2.125280855,-9.88,-2.89,96,0
VAAM,2/10/00,-4.430833346,1.016061195,-5.66,-1.53,96,0
VAAM,2/11/00,-5.716979153,2.826932892,-10.34,-0.72,96,0
VAAM,2/12/00,-2.751562508,2.093643691,-6.94,0.4,96,0
VAAM,2/13/00,-3.938854167,1.584376928,-6.29,-0.77,96,0
VAAM,2/14/00,-6.221145841,1.641401762,-9.84,-3.66,96,0
VAAM,2/15/00,-9.852291644,0.918542869,-11.27,-7.95,96,0
VAAM,2/16/00,-10.03312495,1.524683476,-12.67,-7.96,96,0
VAAM,2/17/00,-9.141354193,2.164955635,-12.19,-5.89,96,0
VAAM,2/18/00,-9.584687531,1.804491412,-13.73,-6.67,96,0
VAAM,2/19/00,-12.12927083,1.142691434,-14.29,-10.56,96,0
VAAM,2/20/00,-13.45770834,2.27793564,-16.96,-9.72,96,0
VAAM,2/21/00,-12.50270835,3.406005648,-18.24,-7.8,96,0
VAAM,2/22/00,-9.670625016,2.683321918,-12.81,-5.43,96,0
VAAM,2/23/00,-9.732395803,1.588464163,-12.09,-6.96,96,0
VAAM,2/24/00,-11.66218752,1.64667335,-14.12,-9.35,96,0
VAAM,2/25/00,-9.006979177,1.759177512,-11.87,-6.9,96,0
VAAM,2/26/00,-7.572812522,1.474106863,-9.79,-4.55,96,0
VAAM,2/27/00,-6.915520837,0.844017806,-8.76,-5.19,96,0
VAAM,2/28/00,-8.708645855,0.978783997,-10.73,-6.89,96,0
VAAM,2/29/00,-11.65010418,1.750767932,-15.04,-9.25,96,0
VAAM,3/1/00,-12.56427086,2.72671227,-17.25,-8.73,96,0
VAAM,3/2/00,-11.64770833,0.677670151,-12.82,-10.29,96,0
VAAM,3/3/00,-14.5332291,2.339230352,-18.68,-10.72,96,0
VAAM,3/4/00,-14.02822919,2.3032384,-18.46,-10.79,96,0
VAAM,3/5/00,-14.91593751,1.905866045,-18.93,-11.68,96,0
VAAM,3/6/00,-17.32666662,1.831457103,-20.66,-14.58,96,0
VAAM,3/7/00,-18.70458329,1.516452896,-21.99,-15.48,96,0
VAAM,3/8/00,-22.09052074,1.136810252,-24.77,-20.26,96,0
VAAM,3/9/00,-21.34562496,1.816907627,-24.48,-18.11,96,0
VAAM,3/10/00,-20.92729163,1.748912143,-23.83,-16.67,96,0
VAAM,3/11/00,-19.89697921,2.651743906,-23.31,-14.68,96,0
VAAM,3/12/00,-14.8555208,3.02826506,-21.55,-11.12,96,0
VAAM,3/13/00,-12.34500003,2.183054856,-17.92,-9.49,96,0
VAAM,3/14/00,-20.36822923,2.055519386,-23.78,-16.01,96,0
VAAM,3/15/00,-25.52479168,0.752198096,-27.15,-23.54,96,0
VAAM,3/16/00,-26.48374999,1.892844301,-29.5,-22.86,96,0
VAAM,3/17/00,-23.73562511,1.163242215,-26.68,-21.85,96,0
VAAM,3/18/00,-28.53947914,0.7022076,-30.26,-26.24,96,0
VAAM,3/19/00,-23.38635409,3.479530832,-28.85,-18.33,96,0
VAAM,3/20/00,-23.12072909,3.350076258,-29.79,-18.59,96,0
VAAM,3/21/00,-28.58083332,1.228670504,-30.6,-26.05,96,0
VAAM,3/22/00,-27.59000001,4.085958792,-32.12,-17.93,96,0
VAAM,3/23/00,-27.75604169,2.862281458,-32.17,-23.47,96,0
VAAM,3/24/00,-23.63302078,1.085492963,-26.03,-21.93,96,0
VAAM,3/25/00,-30.12812495,3.410696656,-35.45,-24.83,96,0
VAAM,3/26/00,-36.3423959,1.005448915,-38.43,-33.95,96,0
VAAM,3/27/00,-39.2452083,0.892466665,-40.7,-37.18,96,0
VAAM,3/28/00,-39.7578123,0.966690706,-40.98,-37.35,96,0
VAAM,3/29/00,-12.56645829,4.891278024,-37.25,-10.06,96,0
VAAM,3/30/00,-8.639687488,2.52606432,-11.55,-3.35,96,0
VAAM,3/31/00,-6.222291658,3.340374838,-12.56,-2.95,96,0
VAAM,4/1/00,-9.775729209,3.941005956,-15.09,-4.01,96,0
VAAM,4/2/00,-2.456354177,1.410585667,-6.82,0.63,96,0
VAAM,4/3/00,-6.360833332,3.55796444,-12.74,-1.44,96,0
VAAM,4/4/00,-15.12749994,0.974482818,-17.64,-12.64,96,0
VAAM,4/5/00,-16.36541671,1.617499629,-18.82,-13.37,96,0
VAAM,4/6/00,-18.75135424,1.449471528,-21.36,-15.88,96,0
VAAM,4/7/00,-25.76770838,1.95387683,-28.34,-20.89,96,0
VAAM,4/8/00,-29.3085416,1.133059132,-32.21,-27.37,96,0
VAAM,4/9/00,-33.80020837,0.853332943,-35.32,-32.14,96,0
VAAM,4/10/00,-33.54489593,1.614654809,-35.86,-31.07,96,0
VAAM,4/11/00,-32.976979,0.613279598,-34.27,-31.65,96,0
VAAM,4/12/00,-35.8230207,1.049707906,-37.81,-33.62,96,0
VAAM,4/13/00,-36.46145833,1.070827445,-38.45,-35.17,96,0
